id;country;iso_3;iso_2;continent;score;data_source_id
2303;Madagascar;MDG;MG;World;35.0;8
2304;Madagascar;MDG;MG;World;-1.0;9
2305;Madagascar;MDG;MG;World;-1.0;10
2306;Madagascar;MDG;MG;World;24.0;11
2307;Madagascar;MDG;MG;World;20.0;12
2308;Madagascar;MDG;MG;World;27.0;13
2309;Madagascar;MDG;MG;World;-1.0;14
2310;Madagascar;MDG;MG;World;18.0;15
2311;Madagascar;MDG;MG;World;27.0;16
2312;Madagascar;MDG;MG;World;-1.0;17
2313;Malawi;MWI;MW;World;35.0;1
2314;Malawi;MWI;MW;World;30.0;2
2315;Malawi;MWI;MW;World;37.0;3
2316;Malawi;MWI;MW;World;-1.0;4
2317;Malawi;MWI;MW;World;37.0;5
2318;Malawi;MWI;MW;World;20.0;6
2319;Malawi;MWI;MW;World;-1.0;7
2320;Malawi;MWI;MW;World;47.0;8
2321;Malawi;MWI;MW;World;-1.0;9
2322;Malawi;MWI;MW;World;-1.0;10
2323;Malawi;MWI;MW;World;48.0;11
2324;Malawi;MWI;MW;World;30.0;12
2325;Malawi;MWI;MW;World;35.0;13
2326;Malawi;MWI;MW;World;28.0;14
2327;Malawi;MWI;MW;World;36.0;15
2328;Malawi;MWI;MW;World;43.2;16
2329;Malawi;MWI;MW;World;-1.0;17
2330;Malaysia;MYS;MY;World;48.0;1
2331;Malaysia;MYS;MY;World;51.0;2
2332;Malaysia;MYS;MY;World;-1.0;3
2333;Malaysia;MYS;MY;World;-1.0;4
2334;Malaysia;MYS;MY;World;49.0;5
2335;Malaysia;MYS;MY;World;55.0;6
2336;Malaysia;MYS;MY;World;-1.0;7
2337;Malaysia;MYS;MY;World;59.0;8
2338;Malaysia;MYS;MY;World;43.0;9
2339;Malaysia;MYS;MY;World;38.0;10
2340;Malaysia;MYS;MY;World;41.0;11
2341;Malaysia;MYS;MY;World;49.0;12
2342;Malaysia;MYS;MY;World;-1.0;13
2343;Malaysia;MYS;MY;World;54.0;14
2344;Malaysia;MYS;MY;World;48.0;15
2345;Malaysia;MYS;MY;World;46.3;16
2346;Malaysia;MYS;MY;World;48.4;17
2347;Maldives;MDV;MV;World;40.0;1
2348;Maldives;MDV;MV;World;43.0;2
2349;Maldives;MDV;MV;World;-1.0;3
2350;Maldives;MDV;MV;World;-1.0;4
2351;Maldives;MDV;MV;World;-1.0;5
2352;Maldives;MDV;MV;World;-1.0;6
2353;Maldives;MDV;MV;World;-1.0;7
2354;Maldives;MDV;MV;World;35.0;8
2355;Maldives;MDV;MV;World;-1.0;9
2356;Maldives;MDV;MV;World;-1.0;10
2357;Maldives;MDV;MV;World;-1.0;11
2358;Maldives;MDV;MV;World;49.0;12
2359;Maldives;MDV;MV;World;35.0;13
2360;Maldives;MDV;MV;World;-1.0;14
2361;Maldives;MDV;MV;World;-1.0;15
2362;Maldives;MDV;MV;World;-1.0;16
2363;Maldives;MDV;MV;World;-1.0;17
2364;Mali;MLI;ML;World;29.0;1
2365;Mali;MLI;ML;World;30.0;2
2366;Mali;MLI;ML;World;37.0;3
2367;Mali;MLI;ML;World;-1.0;4
2368;Mali;MLI;ML;World;33.0;5
2369;Mali;MLI;ML;World;-1.0;6
2370;Mali;MLI;ML;World;-1.0;7
2371;Mali;MLI;ML;World;35.0;8
2372;Mali;MLI;ML;World;-1.0;9
2373;Mali;MLI;ML;World;-1.0;10
2374;Mali;MLI;ML;World;32.0;11
2375;Mali;MLI;ML;World;24.0;12
2376;Mali;MLI;ML;World;27.0;13
2377;Mali;MLI;ML;World;23.0;14
2378;Mali;MLI;ML;World;19.0;15
2379;Mali;MLI;ML;World;27.3;16
2380;Mali;MLI;ML;World;-1.0;17
2381;Malta;MLT;MT;World;54.0;1
2382;Malta;MLT;MT;World;53.0;2
2383;Malta;MLT;MT;World;-1.0;3
2384;Malta;MLT;MT;World;53.0;4
2385;Malta;MLT;MT;World;-1.0;5
2386;Malta;MLT;MT;World;55.0;6
2387;Malta;MLT;MT;World;-1.0;7
2388;Malta;MLT;MT;World;47.0;8
2389;Malta;MLT;MT;World;-1.0;9
2390;Malta;MLT;MT;World;-1.0;10
2391;Malta;MLT;MT;World;48.0;11
2392;Malta;MLT;MT;World;65.0;12
2393;Malta;MLT;MT;World;-1.0;13
2394;Malta;MLT;MT;World;51.0;14
2395;Malta;MLT;MT;World;59.0;15
2396;Malta;MLT;MT;World;46.5;16
2397;Malta;MLT;MT;World;46.1;17
2398;Marshall Islands;MHL;MH;World;-1.0;1
2399;Marshall Islands;MHL;MH;World;-1.0;2
2400;Marshall Islands;MHL;MH;World;-1.0;3
2401;Marshall Islands;MHL;MH;World;-1.0;4
2402;Marshall Islands;MHL;MH;World;-1.0;5
2403;Marshall Islands;MHL;MH;World;-1.0;6
2404;Marshall Islands;MHL;MH;World;-1.0;7
2405;Marshall Islands;MHL;MH;World;-1.0;8
2406;Marshall Islands;MHL;MH;World;-1.0;9
2407;Marshall Islands;MHL;MH;World;-1.0;10
2408;Marshall Islands;MHL;MH;World;-1.0;11
2409;Marshall Islands;MHL;MH;World;-1.0;12
2410;Marshall Islands;MHL;MH;World;-1.0;13
2411;Marshall Islands;MHL;MH;World;-1.0;14
2412;Marshall Islands;MHL;MH;World;-1.0;15
2413;Marshall Islands;MHL;MH;World;-1.0;16
2414;Marshall Islands;MHL;MH;World;45.2;17
2415;Martinique;MTQ;MQ;World;-1.0;1
2416;Martinique;MTQ;MQ;World;-1.0;2
2417;Martinique;MTQ;MQ;World;-1.0;3
2418;Martinique;MTQ;MQ;World;-1.0;4
2419;Martinique;MTQ;MQ;World;-1.0;5
2420;Martinique;MTQ;MQ;World;-1.0;6
2421;Martinique;MTQ;MQ;World;-1.0;7
2422;Martinique;MTQ;MQ;World;-1.0;8
2423;Martinique;MTQ;MQ;World;-1.0;9
2424;Martinique;MTQ;MQ;World;-1.0;10
2425;Martinique;MTQ;MQ;World;-1.0;11
2426;Martinique;MTQ;MQ;World;-1.0;12
2427;Martinique;MTQ;MQ;World;-1.0;13
2428;Martinique;MTQ;MQ;World;-1.0;14
2429;Martinique;MTQ;MQ;World;-1.0;15
2430;Martinique;MTQ;MQ;World;-1.0;16
2431;Martinique;MTQ;MQ;World;-1.0;17
2432;Mauritania;MRT;MR;World;28.0;1
2433;Mauritania;MRT;MR;World;-1.0;2
2434;Mauritania;MRT;MR;World;27.0;3
2435;Mauritania;MRT;MR;World;-1.0;4
2436;Mauritania;MRT;MR;World;33.0;5
2437;Mauritania;MRT;MR;World;-1.0;6
2438;Mauritania;MRT;MR;World;-1.0;7
2439;Mauritania;MRT;MR;World;35.0;8
2440;Mauritania;MRT;MR;World;-1.0;9
2441;Mauritania;MRT;MR;World;-1.0;10
2442;Mauritania;MRT;MR;World;-1.0;11
2443;Mauritania;MRT;MR;World;17.0;12
2444;Mauritania;MRT;MR;World;35.0;13
2445;Mauritania;MRT;MR;World;22.0;14
2446;Mauritania;MRT;MR;World;27.0;15
2447;Mauritania;MRT;MR;World;19.7;16
2448;Mauritania;MRT;MR;World;-1.0;17
2449;Mauritius;MUS;MU;World;54.0;1
2450;Mauritius;MUS;MU;World;29.0;2
2451;Mauritius;MUS;MU;World;-1.0;3
2452;Mauritius;MUS;MU;World;-1.0;4
2453;Mauritius;MUS;MU;World;49.0;5
2454;Mauritius;MUS;MU;World;55.0;6
2455;Mauritius;MUS;MU;World;-1.0;7
2456;Mauritius;MUS;MU;World;59.0;8
2457;Mauritius;MUS;MU;World;-1.0;9
2458;Mauritius;MUS;MU;World;-1.0;10
2459;Mauritius;MUS;MU;World;-1.0;11
2460;Mauritius;MUS;MU;World;50.0;12
2461;Mauritius;MUS;MU;World;-1.0;13
2462;Mauritius;MUS;MU;World;61.0;14
2463;Mauritius;MUS;MU;World;50.0;15
2464;Mauritius;MUS;MU;World;47.8;16
2465;Mauritius;MUS;MU;World;47.6;17
2466;Mayotte;MYT;YT;World;-1.0;1
2467;Mayotte;MYT;YT;World;53.0;2
2468;Mayotte;MYT;YT;World;-1.0;3
2469;Mayotte;MYT;YT;World;-1.0;4
2470;Mayotte;MYT;YT;World;-1.0;5
2471;Mayotte;MYT;YT;World;-1.0;6
2472;Mayotte;MYT;YT;World;-1.0;7
2473;Mayotte;MYT;YT;World;-1.0;8
2474;Mayotte;MYT;YT;World;-1.0;9
2475;Mayotte;MYT;YT;World;-1.0;10
2476;Mayotte;MYT;YT;World;-1.0;11
2477;Mayotte;MYT;YT;World;-1.0;12
2478;Mayotte;MYT;YT;World;-1.0;13
2479;Mayotte;MYT;YT;World;-1.0;14
2480;Mayotte;MYT;YT;World;-1.0;15
2481;Mayotte;MYT;YT;World;-1.0;16
2482;Mayotte;MYT;YT;World;-1.0;17
2483;Mexico;MEX;MX;World;31.0;1
2484;Mexico;MEX;MX;World;31.0;2
2485;Mexico;MEX;MX;World;-1.0;3
2486;Mexico;MEX;MX;World;44.0;4
2487;Mexico;MEX;MX;World;29.0;5
2488;Mexico;MEX;MX;World;37.0;6
2489;Mexico;MEX;MX;World;-1.0;7
2490;Mexico;MEX;MX;World;22.0;8
2491;Mexico;MEX;MX;World;32.0;9
2492;Mexico;MEX;MX;World;-1.0;10
2493;Mexico;MEX;MX;World;24.0;11
2494;Mexico;MEX;MX;World;36.0;12
2495;Mexico;MEX;MX;World;-1.0;13
2496;Mexico;MEX;MX;World;31.0;14
2497;Mexico;MEX;MX;World;22.0;15
2498;Mexico;MEX;MX;World;50.1;16
2499;Mexico;MEX;MX;World;49.0;17
2500;Mikronesien;FSM;FM;World;-1.0;1
2501;Mikronesien;FSM;FM;World;-1.0;2
2502;Mikronesien;FSM;FM;World;-1.0;3
2503;Mikronesien;FSM;FM;World;-1.0;4
2504;Mikronesien;FSM;FM;World;-1.0;5
2505;Mikronesien;FSM;FM;World;-1.0;6
2506;Mikronesien;FSM;FM;World;-1.0;7
2507;Mikronesien;FSM;FM;World;-1.0;8
2508;Mikronesien;FSM;FM;World;-1.0;9
2509;Mikronesien;FSM;FM;World;-1.0;10
2510;Mikronesien;FSM;FM;World;-1.0;11
2511;Mikronesien;FSM;FM;World;-1.0;12
2512;Mikronesien;FSM;FM;World;-1.0;13
2513;Mikronesien;FSM;FM;World;-1.0;14
2514;Mikronesien;FSM;FM;World;-1.0;15
2515;Mikronesien;FSM;FM;World;-1.0;16
2516;Mikronesien;FSM;FM;World;-1.0;17
2517;Moldova;MDA;MD;World;36.0;1
2518;Moldova;MDA;MD;World;34.0;2
2519;Moldova;MDA;MD;World;-1.0;3
2520;Moldova;MDA;MD;World;-1.0;4
2521;Moldova;MDA;MD;World;33.0;5
2522;Moldova;MDA;MD;World;37.0;6
2523;Moldova;MDA;MD;World;36.0;7
2524;Moldova;MDA;MD;World;47.0;8
2525;Moldova;MDA;MD;World;-1.0;9
2526;Moldova;MDA;MD;World;-1.0;10
2527;Moldova;MDA;MD;World;32.0;11
2528;Moldova;MDA;MD;World;33.0;12
2529;Moldova;MDA;MD;World;-1.0;13
2530;Moldova;MDA;MD;World;-1.0;14
2531;Moldova;MDA;MD;World;34.0;15
2532;Moldova;MDA;MD;World;51.2;16
2533;Moldova;MDA;MD;World;49.6;17
2534;Monaco;MCO;MC;World;-1.0;1
2535;Monaco;MCO;MC;World;-1.0;2
2536;Monaco;MCO;MC;World;-1.0;3
2537;Monaco;MCO;MC;World;-1.0;4
2538;Monaco;MCO;MC;World;-1.0;5
2539;Monaco;MCO;MC;World;-1.0;6
2540;Monaco;MCO;MC;World;-1.0;7
2541;Monaco;MCO;MC;World;-1.0;8
2542;Monaco;MCO;MC;World;-1.0;9
2543;Monaco;MCO;MC;World;-1.0;10
2544;Monaco;MCO;MC;World;-1.0;11
2545;Monaco;MCO;MC;World;-1.0;12
2546;Monaco;MCO;MC;World;-1.0;13
2547;Monaco;MCO;MC;World;-1.0;14
2548;Monaco;MCO;MC;World;-1.0;15
2549;Monaco;MCO;MC;World;-1.0;16
2550;Monaco;MCO;MC;World;-1.0;17
2551;Mongolia;MNG;MN;World;35.0;1
2552;Mongolia;MNG;MN;World;35.0;2
2553;Mongolia;MNG;MN;World;-1.0;3
2554;Mongolia;MNG;MN;World;-1.0;4
2555;Mongolia;MNG;MN;World;37.0;5
2556;Mongolia;MNG;MN;World;37.0;6
2557;Mongolia;MNG;MN;World;-1.0;7
2558;Mongolia;MNG;MN;World;35.0;8
2559;Mongolia;MNG;MN;World;29.0;9
2560;Mongolia;MNG;MN;World;-1.0;10
2561;Mongolia;MNG;MN;World;37.0;11
2562;Mongolia;MNG;MN;World;34.0;12
2563;Mongolia;MNG;MN;World;-1.0;13
2564;Mongolia;MNG;MN;World;34.0;14
2565;Mongolia;MNG;MN;World;35.0;15
2566;Mongolia;MNG;MN;World;40.1;16
2567;Mongolia;MNG;MN;World;38.6;17
2568;Montenegro;MNE;ME;World;46.0;1
2569;Montenegro;MNE;ME;World;45.0;2
2570;Montenegro;MNE;ME;World;-1.0;3
2571;Montenegro;MNE;ME;World;-1.0;4
2572;Montenegro;MNE;ME;World;53.0;5
2573;Montenegro;MNE;ME;World;-1.0;6
2574;Montenegro;MNE;ME;World;44.0;7
2575;Montenegro;MNE;ME;World;47.0;8
2576;Montenegro;MNE;ME;World;-1.0;9
2577;Montenegro;MNE;ME;World;-1.0;10
2578;Montenegro;MNE;ME;World;-1.0;11
2579;Montenegro;MNE;ME;World;38.0;12
2580;Montenegro;MNE;ME;World;-1.0;13
2581;Montenegro;MNE;ME;World;50.0;14
2582;Montenegro;MNE;ME;World;-1.0;15
2583;Montenegro;MNE;ME;World;-1.0;16
2584;Montenegro;MNE;ME;World;63.4;17
2585;Montserrat;MSR;MS;World;-1.0;1
2586;Montserrat;MSR;MS;World;-1.0;2
2587;Montserrat;MSR;MS;World;-1.0;3
2588;Montserrat;MSR;MS;World;-1.0;4
2589;Montserrat;MSR;MS;World;-1.0;5
2590;Montserrat;MSR;MS;World;-1.0;6
2591;Montserrat;MSR;MS;World;-1.0;7
2592;Montserrat;MSR;MS;World;-1.0;8
2593;Montserrat;MSR;MS;World;-1.0;9
2594;Montserrat;MSR;MS;World;-1.0;10
2595;Montserrat;MSR;MS;World;-1.0;11
2596;Montserrat;MSR;MS;World;-1.0;12
2597;Montserrat;MSR;MS;World;-1.0;13
2598;Montserrat;MSR;MS;World;-1.0;14
2599;Montserrat;MSR;MS;World;-1.0;15
2600;Montserrat;MSR;MS;World;-1.0;16
2601;Montserrat;MSR;MS;World;-1.0;17
2602;Morocco;MAR;MA;World;39.0;1
2603;Morocco;MAR;MA;World;40.0;2
2604;Morocco;MAR;MA;World;-1.0;3
2605;Morocco;MAR;MA;World;-1.0;4
2606;Morocco;MAR;MA;World;29.0;5
2607;Morocco;MAR;MA;World;37.0;6
2608;Morocco;MAR;MA;World;-1.0;7
2609;Morocco;MAR;MA;World;35.0;8
2610;Morocco;MAR;MA;World;-1.0;9
2611;Morocco;MAR;MA;World;-1.0;10
2612;Morocco;MAR;MA;World;50.0;11
2613;Morocco;MAR;MA;World;47.0;12
2614;Morocco;MAR;MA;World;-1.0;13
2615;Morocco;MAR;MA;World;-1.0;14
2616;Morocco;MAR;MA;World;36.0;15
2617;Morocco;MAR;MA;World;47.8;16
2618;Morocco;MAR;MA;World;45.6;17
2619;Mozambique;MOZ;MZ;World;26.0;1
2620;Mozambique;MOZ;MZ;World;25.0;2
2621;Mozambique;MOZ;MZ;World;14.0;3
2622;Mozambique;MOZ;MZ;World;-1.0;4
2623;Mozambique;MOZ;MZ;World;25.0;5
2624;Mozambique;MOZ;MZ;World;20.0;6
2625;Mozambique;MOZ;MZ;World;-1.0;7
2626;Mozambique;MOZ;MZ;World;35.0;8
2627;Mozambique;MOZ;MZ;World;-1.0;9
2628;Mozambique;MOZ;MZ;World;-1.0;10
2629;Mozambique;MOZ;MZ;World;32.0;11
2630;Mozambique;MOZ;MZ;World;39.0;12
2631;Mozambique;MOZ;MZ;World;18.0;13
2632;Mozambique;MOZ;MZ;World;-1.0;14
2633;Mozambique;MOZ;MZ;World;26.0;15
2634;Mozambique;MOZ;MZ;World;23.9;16
2635;Mozambique;MOZ;MZ;World;22.8;17
2636;Myanmar;MMR;MM;World;28.0;1
2637;Myanmar;MMR;MM;World;28.0;2
2638;Myanmar;MMR;MM;World;-1.0;3
2639;Myanmar;MMR;MM;World;-1.0;4
2640;Myanmar;MMR;MM;World;25.0;5
2641;Myanmar;MMR;MM;World;20.0;6
2642;Myanmar;MMR;MM;World;-1.0;7
2643;Myanmar;MMR;MM;World;22.0;8
2644;Myanmar;MMR;MM;World;-1.0;9
2645;Myanmar;MMR;MM;World;-1.0;10
2646;Myanmar;MMR;MM;World;31.0;11
2647;Myanmar;MMR;MM;World;51.0;12
2648;Myanmar;MMR;MM;World;27.0;13
2649;Myanmar;MMR;MM;World;-1.0;14
2650;Myanmar;MMR;MM;World;24.0;15
2651;Myanmar;MMR;MM;World;22.7;16
2652;Myanmar;MMR;MM;World;22.4;17
2653;Namibia;NAM;NA;World;49.0;1
2654;Namibia;NAM;NA;World;51.0;2
2655;Namibia;NAM;NA;World;-1.0;3
2656;Namibia;NAM;NA;World;-1.0;4
2657;Namibia;NAM;NA;World;33.0;5
2658;Namibia;NAM;NA;World;55.0;6
2659;Namibia;NAM;NA;World;-1.0;7
2660;Namibia;NAM;NA;World;59.0;8
2661;Namibia;NAM;NA;World;-1.0;9
2662;Namibia;NAM;NA;World;-1.0;10
2663;Namibia;NAM;NA;World;50.0;11
2664;Namibia;NAM;NA;World;60.0;12
2665;Namibia;NAM;NA;World;-1.0;13
2666;Namibia;NAM;NA;World;42.0;14
2667;Namibia;NAM;NA;World;46.0;15
2668;Namibia;NAM;NA;World;-1.0;16
2669;Namibia;NAM;NA;World;-1.0;17
2670;Nauru;NRU;NR;World;-1.0;1
2671;Nauru;NRU;NR;World;-1.0;2
2672;Nauru;NRU;NR;World;-1.0;3
2673;Nauru;NRU;NR;World;-1.0;4
2674;Nauru;NRU;NR;World;-1.0;5
2675;Nauru;NRU;NR;World;-1.0;6
2676;Nauru;NRU;NR;World;-1.0;7
2677;Nauru;NRU;NR;World;-1.0;8
2678;Nauru;NRU;NR;World;-1.0;9
2679;Nauru;NRU;NR;World;-1.0;10
2680;Nauru;NRU;NR;World;-1.0;11
2681;Nauru;NRU;NR;World;-1.0;12
2682;Nauru;NRU;NR;World;-1.0;13
2683;Nauru;NRU;NR;World;-1.0;14
2684;Nauru;NRU;NR;World;-1.0;15
2685;Nauru;NRU;NR;World;-1.0;16
2686;Nauru;NRU;NR;World;-1.0;17
2687;Nepal;NPL;NP;World;33.0;1
2688;Nepal;NPL;NP;World;33.0;2
2689;Nepal;NPL;NP;World;-1.0;3
2690;Nepal;NPL;NP;World;-1.0;4
2691;Nepal;NPL;NP;World;33.0;5
2692;Nepal;NPL;NP;World;-1.0;6
2693;Nepal;NPL;NP;World;-1.0;7
2694;Nepal;NPL;NP;World;35.0;8
2695;Nepal;NPL;NP;World;-1.0;9
2696;Nepal;NPL;NP;World;-1.0;10
2697;Nepal;NPL;NP;World;-1.0;11
2698;Nepal;NPL;NP;World;30.0;12
2699;Nepal;NPL;NP;World;35.0;13
2700;Nepal;NPL;NP;World;34.0;14
2701;Nepal;NPL;NP;World;32.0;15
2702;Nepal;NPL;NP;World;-1.0;16
2703;Nepal;NPL;NP;World;-1.0;17
2704;Netherlands;NLD;NL;World;82.0;1
2705;Netherlands;NLD;NL;World;82.0;2
2706;Netherlands;NLD;NL;World;-1.0;3
2707;Netherlands;NLD;NL;World;70.0;4
2708;Netherlands;NLD;NL;World;-1.0;5
2709;Netherlands;NLD;NL;World;90.0;6
2710;Netherlands;NLD;NL;World;-1.0;7
2711;Netherlands;NLD;NL;World;83.0;8
2712;Netherlands;NLD;NL;World;86.0;9
2713;Netherlands;NLD;NL;World;-1.0;10
2714;Netherlands;NLD;NL;World;85.0;11
2715;Netherlands;NLD;NL;World;77.0;12
2716;Netherlands;NLD;NL;World;-1.0;13
2717;Netherlands;NLD;NL;World;79.0;14
2718;Netherlands;NLD;NL;World;82.0;15
2719;Netherlands;NLD;NL;World;-1.0;16
2720;Netherlands;NLD;NL;World;55.4;17
2721;Antilles;ANT;AN;World;-1.0;1
2722;Antilles;ANT;AN;World;-1.0;2
2723;Antilles;ANT;AN;World;-1.0;3
2724;Antilles;ANT;AN;World;-1.0;4
2725;Antilles;ANT;AN;World;-1.0;5
2726;Antilles;ANT;AN;World;-1.0;6
2727;Antilles;ANT;AN;World;-1.0;7
2728;Antilles;ANT;AN;World;-1.0;8
2729;Antilles;ANT;AN;World;-1.0;9
2730;Antilles;ANT;AN;World;-1.0;10
2731;Antilles;ANT;AN;World;-1.0;11
2732;Antilles;ANT;AN;World;-1.0;12
2733;Antilles;ANT;AN;World;-1.0;13
2734;Antilles;ANT;AN;World;-1.0;14
2735;Antilles;ANT;AN;World;-1.0;15
2736;Antilles;ANT;AN;World;-1.0;16
2737;Antilles;ANT;AN;World;-1.0;17
2738;Neucaledonien;NCL;NC;World;-1.0;1
2739;Neucaledonien;NCL;NC;World;-1.0;2
2740;Neucaledonien;NCL;NC;World;-1.0;3
2741;Neucaledonien;NCL;NC;World;-1.0;4
2742;Neucaledonien;NCL;NC;World;-1.0;5
2743;Neucaledonien;NCL;NC;World;-1.0;6
2744;Neucaledonien;NCL;NC;World;-1.0;7
2745;Neucaledonien;NCL;NC;World;-1.0;8
2746;Neucaledonien;NCL;NC;World;-1.0;9
2747;Neucaledonien;NCL;NC;World;-1.0;10
2748;Neucaledonien;NCL;NC;World;-1.0;11
2749;Neucaledonien;NCL;NC;World;-1.0;12
2750;Neucaledonien;NCL;NC;World;-1.0;13
2751;Neucaledonien;NCL;NC;World;-1.0;14
2752;Neucaledonien;NCL;NC;World;-1.0;15
2753;Neucaledonien;NCL;NC;World;-1.0;16
2754;Neucaledonien;NCL;NC;World;-1.0;17
2755;New Zealand;NZL;NZ;World;88.0;1
2756;New Zealand;NZL;NZ;World;88.0;2
2757;New Zealand;NZL;NZ;World;-1.0;3
2758;New Zealand;NZL;NZ;World;97.0;4
2759;New Zealand;NZL;NZ;World;-1.0;5
2760;New Zealand;NZL;NZ;World;90.0;6
2761;New Zealand;NZL;NZ;World;-1.0;7
2762;New Zealand;NZL;NZ;World;83.0;8
2763;New Zealand;NZL;NZ;World;91.0;9
2764;New Zealand;NZL;NZ;World;-1.0;10
2765;New Zealand;NZL;NZ;World;93.0;11
2766;New Zealand;NZL;NZ;World;78.0;12
2767;New Zealand;NZL;NZ;World;-1.0;13
2768;New Zealand;NZL;NZ;World;85.0;14
2769;New Zealand;NZL;NZ;World;83.0;15
2770;New Zealand;NZL;NZ;World;65.7;16
2771;New Zealand;NZL;NZ;World;68.6;17
2772;Northern Mariana Islands;MNP;MP;World;-1.0;1
2773;Northern Mariana Islands;MNP;MP;World;-1.0;2
2774;Northern Mariana Islands;MNP;MP;World;-1.0;3
2775;Northern Mariana Islands;MNP;MP;World;-1.0;4
2776;Northern Mariana Islands;MNP;MP;World;-1.0;5
2777;Northern Mariana Islands;MNP;MP;World;-1.0;6
2778;Northern Mariana Islands;MNP;MP;World;-1.0;7
2779;Northern Mariana Islands;MNP;MP;World;-1.0;8
2780;Northern Mariana Islands;MNP;MP;World;-1.0;9
2781;Northern Mariana Islands;MNP;MP;World;-1.0;10
2782;Northern Mariana Islands;MNP;MP;World;-1.0;11
2783;Northern Mariana Islands;MNP;MP;World;-1.0;12
2784;Northern Mariana Islands;MNP;MP;World;-1.0;13
2785;Northern Mariana Islands;MNP;MP;World;-1.0;14
2786;Northern Mariana Islands;MNP;MP;World;-1.0;15
2787;Northern Mariana Islands;MNP;MP;World;-1.0;16
2788;Northern Mariana Islands;MNP;MP;World;-1.0;17
2789;Nicaragua;NIC;NI;World;20.0;1
2790;Nicaragua;NIC;NI;World;22.0;2
2791;Nicaragua;NIC;NI;World;-1.0;3
2792;Nicaragua;NIC;NI;World;-1.0;4
2793;Nicaragua;NIC;NI;World;17.0;5
2794;Nicaragua;NIC;NI;World;20.0;6
2795;Nicaragua;NIC;NI;World;-1.0;7
2796;Nicaragua;NIC;NI;World;22.0;8
2797;Nicaragua;NIC;NI;World;-1.0;9
2798;Nicaragua;NIC;NI;World;-1.0;10
2799;Nicaragua;NIC;NI;World;22.0;11
2800;Nicaragua;NIC;NI;World;12.0;12
2801;Nicaragua;NIC;NI;World;27.0;13
2802;Nicaragua;NIC;NI;World;21.0;14
2803;Nicaragua;NIC;NI;World;19.0;15
2804;Nicaragua;NIC;NI;World;33.5;16
2805;Nicaragua;NIC;NI;World;33.1;17
2806;Niger;NER;NE;World;31.0;1
2807;Niger;NER;NE;World;32.0;2
2808;Niger;NER;NE;World;37.0;3
2809;Niger;NER;NE;World;-1.0;4
2810;Niger;NER;NE;World;25.0;5
2811;Niger;NER;NE;World;-1.0;6
2812;Niger;NER;NE;World;-1.0;7
2813;Niger;NER;NE;World;35.0;8
2814;Niger;NER;NE;World;-1.0;9
2815;Niger;NER;NE;World;-1.0;10
2816;Niger;NER;NE;World;24.0;11
2817;Niger;NER;NE;World;31.0;12
2818;Niger;NER;NE;World;35.0;13
2819;Niger;NER;NE;World;-1.0;14
2820;Niger;NER;NE;World;30.0;15
2821;Niger;NER;NE;World;-1.0;16
2822;Niger;NER;NE;World;-1.0;17
2823;Nigeria;NGA;NG;World;24.0;1
2824;Nigeria;NGA;NG;World;25.0;2
2825;Nigeria;NGA;NG;World;-1.0;3
2826;Nigeria;NGA;NG;World;-1.0;4
2827;Nigeria;NGA;NG;World;33.0;5
2828;Nigeria;NGA;NG;World;20.0;6
2829;Nigeria;NGA;NG;World;-1.0;7
2830;Nigeria;NGA;NG;World;22.0;8
2831;Nigeria;NGA;NG;World;-1.0;9
2832;Nigeria;NGA;NG;World;-1.0;10
2833;Nigeria;NGA;NG;World;24.0;11
2834;Nigeria;NGA;NG;World;14.0;12
2835;Nigeria;NGA;NG;World;35.0;13
2836;Nigeria;NGA;NG;World;22.0;14
2837;Nigeria;NGA;NG;World;23.0;15
2838;Nigeria;NGA;NG;World;-1.0;16
2839;Nigeria;NGA;NG;World;32.2;17
2840;Niue;NIU;NU;World;-1.0;1
2841;Niue;NIU;NU;World;-1.0;2
2842;Niue;NIU;NU;World;-1.0;3
2843;Niue;NIU;NU;World;-1.0;4
2844;Niue;NIU;NU;World;-1.0;5
2845;Niue;NIU;NU;World;-1.0;6
2846;Niue;NIU;NU;World;-1.0;7
2847;Niue;NIU;NU;World;-1.0;8
2848;Niue;NIU;NU;World;-1.0;9
2849;Niue;NIU;NU;World;-1.0;10
2850;Niue;NIU;NU;World;-1.0;11
2851;Niue;NIU;NU;World;-1.0;12
2852;Niue;NIU;NU;World;-1.0;13
2853;Niue;NIU;NU;World;-1.0;14
2854;Niue;NIU;NU;World;-1.0;15
2855;Niue;NIU;NU;World;-1.0;16
2856;Niue;NIU;NU;World;-1.0;17
2857;Norfolk Island;NFK;NF;World;-1.0;1
2858;Norfolk Island;NFK;NF;World;-1.0;2
2859;Norfolk Island;NFK;NF;World;-1.0;3
2860;Norfolk Island;NFK;NF;World;-1.0;4
2861;Norfolk Island;NFK;NF;World;-1.0;5
2862;Norfolk Island;NFK;NF;World;-1.0;6
2863;Norfolk Island;NFK;NF;World;-1.0;7
2864;Norfolk Island;NFK;NF;World;-1.0;8
2865;Norfolk Island;NFK;NF;World;-1.0;9
2866;Norfolk Island;NFK;NF;World;-1.0;10
2867;Norfolk Island;NFK;NF;World;-1.0;11
2868;Norfolk Island;NFK;NF;World;-1.0;12
2869;Norfolk Island;NFK;NF;World;-1.0;13
2870;Norfolk Island;NFK;NF;World;-1.0;14
2871;Norfolk Island;NFK;NF;World;-1.0;15
