country;iso_3;iso_2;continent;score;data_source_id
Montenegro;MNE;ME;World;-1.0;15
Montenegro;MNE;ME;World;-1.0;16
Montenegro;MNE;ME;World;63.4;17
Montserrat;MSR;MS;World;-1.0;1
Montserrat;MSR;MS;World;-1.0;2
Montserrat;MSR;MS;World;-1.0;3
Montserrat;MSR;MS;World;-1.0;4
Montserrat;MSR;MS;World;-1.0;5
Montserrat;MSR;MS;World;-1.0;6
Montserrat;MSR;MS;World;-1.0;7
Montserrat;MSR;MS;World;-1.0;8
Montserrat;MSR;MS;World;-1.0;9
Montserrat;MSR;MS;World;-1.0;10
Montserrat;MSR;MS;World;-1.0;11
Montserrat;MSR;MS;World;-1.0;12
Montserrat;MSR;MS;World;-1.0;13
Montserrat;MSR;MS;World;-1.0;14
Montserrat;MSR;MS;World;-1.0;15
Montserrat;MSR;MS;World;-1.0;16
Montserrat;MSR;MS;World;-1.0;17
Morocco;MAR;MA;World;39.0;1
Morocco;MAR;MA;World;40.0;2
Morocco;MAR;MA;World;-1.0;3
Morocco;MAR;MA;World;-1.0;4
Morocco;MAR;MA;World;29.0;5
Morocco;MAR;MA;World;37.0;6
Morocco;MAR;MA;World;-1.0;7
Morocco;MAR;MA;World;35.0;8
Morocco;MAR;MA;World;-1.0;9
Morocco;MAR;MA;World;-1.0;10
Morocco;MAR;MA;World;50.0;11
Morocco;MAR;MA;World;47.0;12
Morocco;MAR;MA;World;-1.0;13
Morocco;MAR;MA;World;-1.0;14
Morocco;MAR;MA;World;36.0;15
Morocco;MAR;MA;World;47.8;16
Morocco;MAR;MA;World;45.6;17
Mozambique;MOZ;MZ;World;26.0;1
Mozambique;MOZ;MZ;World;25.0;2
Mozambique;MOZ;MZ;World;14.0;3
Mozambique;MOZ;MZ;World;-1.0;4
Mozambique;MOZ;MZ;World;25.0;5
Mozambique;MOZ;MZ;World;20.0;6
Mozambique;MOZ;MZ;World;-1.0;7
Mozambique;MOZ;MZ;World;35.0;8
Mozambique;MOZ;MZ;World;-1.0;9
Mozambique;MOZ;MZ;World;-1.0;10
Mozambique;MOZ;MZ;World;32.0;11
Mozambique;MOZ;MZ;World;39.0;12
Mozambique;MOZ;MZ;World;18.0;13
Mozambique;MOZ;MZ;World;-1.0;14
Mozambique;MOZ;MZ;World;26.0;15
Mozambique;MOZ;MZ;World;23.9;16
Mozambique;MOZ;MZ;World;22.8;17
Myanmar;MMR;MM;World;28.0;1
Myanmar;MMR;MM;World;28.0;2
Myanmar;MMR;MM;World;-1.0;3
Myanmar;MMR;MM;World;-1.0;4
Myanmar;MMR;MM;World;25.0;5
Myanmar;MMR;MM;World;20.0;6
Myanmar;MMR;MM;World;-1.0;7
Myanmar;MMR;MM;World;22.0;8
Myanmar;MMR;MM;World;-1.0;9
Myanmar;MMR;MM;World;-1.0;10
Myanmar;MMR;MM;World;31.0;11
Myanmar;MMR;MM;World;51.0;12
Myanmar;MMR;MM;World;27.0;13
Myanmar;MMR;MM;World;-1.0;14
Myanmar;MMR;MM;World;24.0;15
Myanmar;MMR;MM;World;22.7;16
Myanmar;MMR;MM;World;22.4;17
Namibia;NAM;NA;World;49.0;1
Namibia;NAM;NA;World;51.0;2
Namibia;NAM;NA;World;-1.0;3
Namibia;NAM;NA;World;-1.0;4
Namibia;NAM;NA;World;33.0;5
Namibia;NAM;NA;World;55.0;6
Namibia;NAM;NA;World;-1.0;7
Namibia;NAM;NA;World;59.0;8
Namibia;NAM;NA;World;-1.0;9
Namibia;NAM;NA;World;-1.0;10
Namibia;NAM;NA;World;50.0;11
Namibia;NAM;NA;World;60.0;12
Namibia;NAM;NA;World;-1.0;13
Namibia;NAM;NA;World;42.0;14
Namibia;NAM;NA;World;46.0;15
Namibia;NAM;NA;World;-1.0;16
Namibia;NAM;NA;World;-1.0;17
Nauru;NRU;NR;World;-1.0;1
Nauru;NRU;NR;World;-1.0;2
Nauru;NRU;NR;World;-1.0;3
Nauru;NRU;NR;World;-1.0;4
Nauru;NRU;NR;World;-1.0;5
Nauru;NRU;NR;World;-1.0;6
Nauru;NRU;NR;World;-1.0;7
Nauru;NRU;NR;World;-1.0;8
Nauru;NRU;NR;World;-1.0;9
Nauru;NRU;NR;World;-1.0;10
Nauru;NRU;NR;World;-1.0;11
Nauru;NRU;NR;World;-1.0;12
Nauru;NRU;NR;World;-1.0;13
Nauru;NRU;NR;World;-1.0;14
Nauru;NRU;NR;World;-1.0;15
Nauru;NRU;NR;World;-1.0;16
Nauru;NRU;NR;World;-1.0;17
Nepal;NPL;NP;World;33.0;1
Nepal;NPL;NP;World;33.0;2
Nepal;NPL;NP;World;-1.0;3
Nepal;NPL;NP;World;-1.0;4
Nepal;NPL;NP;World;33.0;5
Nepal;NPL;NP;World;-1.0;6
Nepal;NPL;NP;World;-1.0;7
Nepal;NPL;NP;World;35.0;8
Nepal;NPL;NP;World;-1.0;9
Nepal;NPL;NP;World;-1.0;10
Nepal;NPL;NP;World;-1.0;11
Nepal;NPL;NP;World;30.0;12
Nepal;NPL;NP;World;35.0;13
Nepal;NPL;NP;World;34.0;14
Nepal;NPL;NP;World;32.0;15
Nepal;NPL;NP;World;-1.0;16
Nepal;NPL;NP;World;-1.0;17
Netherlands;NLD;NL;World;82.0;1
Netherlands;NLD;NL;World;82.0;2
Netherlands;NLD;NL;World;-1.0;3
Netherlands;NLD;NL;World;70.0;4
Netherlands;NLD;NL;World;-1.0;5
Netherlands;NLD;NL;World;90.0;6
Netherlands;NLD;NL;World;-1.0;7
Netherlands;NLD;NL;World;83.0;8
Netherlands;NLD;NL;World;86.0;9
Netherlands;NLD;NL;World;-1.0;10
Netherlands;NLD;NL;World;85.0;11
Netherlands;NLD;NL;World;77.0;12
Netherlands;NLD;NL;World;-1.0;13
Netherlands;NLD;NL;World;79.0;14
Netherlands;NLD;NL;World;82.0;15
Netherlands;NLD;NL;World;-1.0;16
Netherlands;NLD;NL;World;55.4;17
Antilles;ANT;AN;World;-1.0;1
Antilles;ANT;AN;World;-1.0;2
Antilles;ANT;AN;World;-1.0;3
Antilles;ANT;AN;World;-1.0;4
Antilles;ANT;AN;World;-1.0;5
Antilles;ANT;AN;World;-1.0;6
Antilles;ANT;AN;World;-1.0;7
Antilles;ANT;AN;World;-1.0;8
Antilles;ANT;AN;World;-1.0;9
Antilles;ANT;AN;World;-1.0;10
Antilles;ANT;AN;World;-1.0;11
Antilles;ANT;AN;World;-1.0;12
Antilles;ANT;AN;World;-1.0;13
Antilles;ANT;AN;World;-1.0;14
Antilles;ANT;AN;World;-1.0;15
Antilles;ANT;AN;World;-1.0;16
Antilles;ANT;AN;World;-1.0;17
Neucaledonien;NCL;NC;World;-1.0;1
Neucaledonien;NCL;NC;World;-1.0;2
Neucaledonien;NCL;NC;World;-1.0;3
Neucaledonien;NCL;NC;World;-1.0;4
Neucaledonien;NCL;NC;World;-1.0;5
Neucaledonien;NCL;NC;World;-1.0;6
Neucaledonien;NCL;NC;World;-1.0;7
Neucaledonien;NCL;NC;World;-1.0;8
Neucaledonien;NCL;NC;World;-1.0;9
Neucaledonien;NCL;NC;World;-1.0;10
Neucaledonien;NCL;NC;World;-1.0;11
Neucaledonien;NCL;NC;World;-1.0;12
Neucaledonien;NCL;NC;World;-1.0;13
Neucaledonien;NCL;NC;World;-1.0;14
Neucaledonien;NCL;NC;World;-1.0;15
Neucaledonien;NCL;NC;World;-1.0;16
Neucaledonien;NCL;NC;World;-1.0;17
New Zealand;NZL;NZ;World;88.0;1
New Zealand;NZL;NZ;World;88.0;2
New Zealand;NZL;NZ;World;-1.0;3
New Zealand;NZL;NZ;World;97.0;4
New Zealand;NZL;NZ;World;-1.0;5
New Zealand;NZL;NZ;World;90.0;6
New Zealand;NZL;NZ;World;-1.0;7
New Zealand;NZL;NZ;World;83.0;8
New Zealand;NZL;NZ;World;91.0;9
New Zealand;NZL;NZ;World;-1.0;10
New Zealand;NZL;NZ;World;93.0;11
New Zealand;NZL;NZ;World;78.0;12
New Zealand;NZL;NZ;World;-1.0;13
New Zealand;NZL;NZ;World;85.0;14
New Zealand;NZL;NZ;World;83.0;15
New Zealand;NZL;NZ;World;65.7;16
New Zealand;NZL;NZ;World;68.6;17
Northern Mariana Islands;MNP;MP;World;-1.0;1
Northern Mariana Islands;MNP;MP;World;-1.0;2
Northern Mariana Islands;MNP;MP;World;-1.0;3
Northern Mariana Islands;MNP;MP;World;-1.0;4
Northern Mariana Islands;MNP;MP;World;-1.0;5
Northern Mariana Islands;MNP;MP;World;-1.0;6
Northern Mariana Islands;MNP;MP;World;-1.0;7
Northern Mariana Islands;MNP;MP;World;-1.0;8
Northern Mariana Islands;MNP;MP;World;-1.0;9
Northern Mariana Islands;MNP;MP;World;-1.0;10
Northern Mariana Islands;MNP;MP;World;-1.0;11
Northern Mariana Islands;MNP;MP;World;-1.0;12
Northern Mariana Islands;MNP;MP;World;-1.0;13
Northern Mariana Islands;MNP;MP;World;-1.0;14
Northern Mariana Islands;MNP;MP;World;-1.0;15
Northern Mariana Islands;MNP;MP;World;-1.0;16
Northern Mariana Islands;MNP;MP;World;-1.0;17
Nicaragua;NIC;NI;World;20.0;1
Nicaragua;NIC;NI;World;22.0;2
Nicaragua;NIC;NI;World;-1.0;3
Nicaragua;NIC;NI;World;-1.0;4
Nicaragua;NIC;NI;World;17.0;5
Nicaragua;NIC;NI;World;20.0;6
Nicaragua;NIC;NI;World;-1.0;7
Nicaragua;NIC;NI;World;22.0;8
Nicaragua;NIC;NI;World;-1.0;9
Nicaragua;NIC;NI;World;-1.0;10
Nicaragua;NIC;NI;World;22.0;11
Nicaragua;NIC;NI;World;12.0;12
Nicaragua;NIC;NI;World;27.0;13
Nicaragua;NIC;NI;World;21.0;14
Nicaragua;NIC;NI;World;19.0;15
Nicaragua;NIC;NI;World;33.5;16
Nicaragua;NIC;NI;World;33.1;17
Niger;NER;NE;World;31.0;1
Niger;NER;NE;World;32.0;2
Niger;NER;NE;World;37.0;3
Niger;NER;NE;World;-1.0;4
Niger;NER;NE;World;25.0;5
Niger;NER;NE;World;-1.0;6
Niger;NER;NE;World;-1.0;7
Niger;NER;NE;World;35.0;8
Niger;NER;NE;World;-1.0;9
Niger;NER;NE;World;-1.0;10
Niger;NER;NE;World;24.0;11
Niger;NER;NE;World;31.0;12
Niger;NER;NE;World;35.0;13
Niger;NER;NE;World;-1.0;14
Niger;NER;NE;World;30.0;15
Niger;NER;NE;World;-1.0;16
Niger;NER;NE;World;-1.0;17
Nigeria;NGA;NG;World;24.0;1
Nigeria;NGA;NG;World;25.0;2
Nigeria;NGA;NG;World;-1.0;3
Nigeria;NGA;NG;World;-1.0;4
Nigeria;NGA;NG;World;33.0;5
Nigeria;NGA;NG;World;20.0;6
Nigeria;NGA;NG;World;-1.0;7
Nigeria;NGA;NG;World;22.0;8
Nigeria;NGA;NG;World;-1.0;9
Nigeria;NGA;NG;World;-1.0;10
Nigeria;NGA;NG;World;24.0;11
Nigeria;NGA;NG;World;14.0;12
Nigeria;NGA;NG;World;35.0;13
Nigeria;NGA;NG;World;22.0;14
Nigeria;NGA;NG;World;23.0;15
Nigeria;NGA;NG;World;-1.0;16
Nigeria;NGA;NG;World;32.2;17
Niue;NIU;NU;World;-1.0;1
Niue;NIU;NU;World;-1.0;2
Niue;NIU;NU;World;-1.0;3
Niue;NIU;NU;World;-1.0;4
Niue;NIU;NU;World;-1.0;5
Niue;NIU;NU;World;-1.0;6
Niue;NIU;NU;World;-1.0;7
Niue;NIU;NU;World;-1.0;8
Niue;NIU;NU;World;-1.0;9
Niue;NIU;NU;World;-1.0;10
Niue;NIU;NU;World;-1.0;11
Niue;NIU;NU;World;-1.0;12
Niue;NIU;NU;World;-1.0;13
Niue;NIU;NU;World;-1.0;14
Niue;NIU;NU;World;-1.0;15
Niue;NIU;NU;World;-1.0;16
Niue;NIU;NU;World;-1.0;17
Norfolk Island;NFK;NF;World;-1.0;1
Norfolk Island;NFK;NF;World;-1.0;2
Norfolk Island;NFK;NF;World;-1.0;3
Norfolk Island;NFK;NF;World;-1.0;4
Norfolk Island;NFK;NF;World;-1.0;5
Norfolk Island;NFK;NF;World;-1.0;6
Norfolk Island;NFK;NF;World;-1.0;7
Norfolk Island;NFK;NF;World;-1.0;8
Norfolk Island;NFK;NF;World;-1.0;9
Norfolk Island;NFK;NF;World;-1.0;10
Norfolk Island;NFK;NF;World;-1.0;11
Norfolk Island;NFK;NF;World;-1.0;12
Norfolk Island;NFK;NF;World;-1.0;13
Norfolk Island;NFK;NF;World;-1.0;14
Norfolk Island;NFK;NF;World;-1.0;15
Norfolk Island;NFK;NF;World;-1.0;16
Norfolk Island;NFK;NF;World;-1.0;17
North Macedonia;MKD;MK;World;39.0;1
North Macedonia;MKD;MK;World;35.0;2
North Macedonia;MKD;MK;World;-1.0;3
North Macedonia;MKD;MK;World;-1.0;4
North Macedonia;MKD;MK;World;45.0;5
North Macedonia;MKD;MK;World;37.0;6
North Macedonia;MKD;MK;World;47.0;7
North Macedonia;MKD;MK;World;35.0;8
North Macedonia;MKD;MK;World;-1.0;9
North Macedonia;MKD;MK;World;-1.0;10
North Macedonia;MKD;MK;World;-1.0;11
North Macedonia;MKD;MK;World;30.0;12
North Macedonia;MKD;MK;World;-1.0;13
North Macedonia;MKD;MK;World;35.0;14
North Macedonia;MKD;MK;World;41.0;15
North Macedonia;MKD;MK;World;-1.0;16
North Macedonia;MKD;MK;World;-1.0;17
Norway;NOR;NO;World;85.0;1
Norway;NOR;NO;World;84.0;2
Norway;NOR;NO;World;-1.0;3
Norway;NOR;NO;World;88.0;4
Norway;NOR;NO;World;-1.0;5
Norway;NOR;NO;World;90.0;6
Norway;NOR;NO;World;-1.0;7
Norway;NOR;NO;World;83.0;8
Norway;NOR;NO;World;81.0;9
Norway;NOR;NO;World;-1.0;10
Norway;NOR;NO;World;85.0;11
Norway;NOR;NO;World;78.0;12
Norway;NOR;NO;World;-1.0;13
Norway;NOR;NO;World;-1.0;14
Norway;NOR;NO;World;87.0;15
Norway;NOR;NO;World;67.5;16
Norway;NOR;NO;World;69.1;17
Oman;OMN;OM;World;52.0;1
Oman;OMN;OM;World;54.0;2
Oman;OMN;OM;World;-1.0;3
Oman;OMN;OM;World;-1.0;4
Oman;OMN;OM;World;25.0;5
Oman;OMN;OM;World;37.0;6
Oman;OMN;OM;World;-1.0;7
Oman;OMN;OM;World;47.0;8
Oman;OMN;OM;World;-1.0;9
Oman;OMN;OM;World;-1.0;10
Oman;OMN;OM;World;50.0;11
Oman;OMN;OM;World;61.0;12
Oman;OMN;OM;World;-1.0;13
Oman;OMN;OM;World;91.0;14
Oman;OMN;OM;World;-1.0;15
Oman;OMN;OM;World;-1.0;16
Oman;OMN;OM;World;-1.0;17
Pakistan;PAK;PK;World;28.0;1
Pakistan;PAK;PK;World;31.0;2
Pakistan;PAK;PK;World;-1.0;3
Pakistan;PAK;PK;World;-1.0;4
Pakistan;PAK;PK;World;21.0;5
Pakistan;PAK;PK;World;20.0;6
Pakistan;PAK;PK;World;-1.0;7
Pakistan;PAK;PK;World;35.0;8
Pakistan;PAK;PK;World;-1.0;9
Pakistan;PAK;PK;World;-1.0;10
Pakistan;PAK;PK;World;32.0;11
Pakistan;PAK;PK;World;20.0;12
Pakistan;PAK;PK;World;35.0;13
Pakistan;PAK;PK;World;41.0;14
Pakistan;PAK;PK;World;25.0;15
Pakistan;PAK;PK;World;41.0;16
Pakistan;PAK;PK;World;37.9;17
Palau;PLW;PW;World;-1.0;1
Palau;PLW;PW;World;-1.0;2
Palau;PLW;PW;World;-1.0;3
Palau;PLW;PW;World;-1.0;4
Palau;PLW;PW;World;-1.0;5
Palau;PLW;PW;World;-1.0;6
Palau;PLW;PW;World;-1.0;7
Palau;PLW;PW;World;-1.0;8
Palau;PLW;PW;World;-1.0;9
Palau;PLW;PW;World;-1.0;10
Palau;PLW;PW;World;-1.0;11
Palau;PLW;PW;World;-1.0;12
Palau;PLW;PW;World;-1.0;13
Palau;PLW;PW;World;-1.0;14
Palau;PLW;PW;World;-1.0;15
Palau;PLW;PW;World;39.3;16
Palau;PLW;PW;World;-1.0;17
Palastenian Territory;SE;PS;World;-1.0;1
Palastenian Territory;SE;PS;World;-1.0;2
Palastenian Territory;SE;PS;World;-1.0;3
Palastenian Territory;SE;PS;World;-1.0;4
Palastenian Territory;SE;PS;World;-1.0;5
Palastenian Territory;SE;PS;World;-1.0;6
Palastenian Territory;SE;PS;World;-1.0;7
Palastenian Territory;SE;PS;World;-1.0;8
Palastenian Territory;SE;PS;World;-1.0;9
Palastenian Territory;SE;PS;World;-1.0;10
Palastenian Territory;SE;PS;World;-1.0;11
Palastenian Territory;SE;PS;World;-1.0;12
Palastenian Territory;SE;PS;World;-1.0;13
Palastenian Territory;SE;PS;World;-1.0;14
Palastenian Territory;SE;PS;World;-1.0;15
Palastenian Territory;SE;PS;World;-1.0;16
Palastenian Territory;SE;PS;World;-1.0;17
Panama;PAN;PA;World;36.0;1
Panama;PAN;PA;World;35.0;2
Panama;PAN;PA;World;-1.0;3
Panama;PAN;PA;World;-1.0;4
Panama;PAN;PA;World;33.0;5
Panama;PAN;PA;World;37.0;6
Panama;PAN;PA;World;-1.0;7
Panama;PAN;PA;World;35.0;8
Panama;PAN;PA;World;-1.0;9
Panama;PAN;PA;World;-1.0;10
Panama;PAN;PA;World;32.0;11
Panama;PAN;PA;World;43.0;12
Panama;PAN;PA;World;-1.0;13
Panama;PAN;PA;World;40.0;14
Panama;PAN;PA;World;35.0;15
Panama;PAN;PA;World;41.0;16
Panama;PAN;PA;World;41.4;17
Papua New Guinea;PNG;PG;World;31.0;1
Papua New Guinea;PNG;PG;World;27.0;2
Papua New Guinea;PNG;PG;World;-1.0;3
Papua New Guinea;PNG;PG;World;-1.0;4
Papua New Guinea;PNG;PG;World;33.0;5
Papua New Guinea;PNG;PG;World;20.0;6
Papua New Guinea;PNG;PG;World;-1.0;7
Papua New Guinea;PNG;PG;World;35.0;8
Papua New Guinea;PNG;PG;World;-1.0;9
Papua New Guinea;PNG;PG;World;-1.0;10
Papua New Guinea;PNG;PG;World;41.0;11
Papua New Guinea;PNG;PG;World;30.0;12
Papua New Guinea;PNG;PG;World;27.0;13
Papua New Guinea;PNG;PG;World;-1.0;14
Papua New Guinea;PNG;PG;World;-1.0;15
Papua New Guinea;PNG;PG;World;-1.0;16
Papua New Guinea;PNG;PG;World;-1.0;17
Paraguay;PRY;PY;World;30.0;1
Paraguay;PRY;PY;World;28.0;2
Paraguay;PRY;PY;World;-1.0;3
Paraguay;PRY;PY;World;-1.0;4
Paraguay;PRY;PY;World;33.0;5
Paraguay;PRY;PY;World;37.0;6
Paraguay;PRY;PY;World;-1.0;7
Paraguay;PRY;PY;World;22.0;8
Paraguay;PRY;PY;World;-1.0;9
Paraguay;PRY;PY;World;-1.0;10
Paraguay;PRY;PY;World;32.0;11
Paraguay;PRY;PY;World;24.0;12
Paraguay;PRY;PY;World;-1.0;13
Paraguay;PRY;PY;World;31.0;14
Paraguay;PRY;PY;World;28.0;15
Paraguay;PRY;PY;World;-1.0;16
Paraguay;PRY;PY;World;36.5;17
Peru;PER;PE;World;36.0;1
Peru;PER;PE;World;38.0;2
Peru;PER;PE;World;-1.0;3
Peru;PER;PE;World;-1.0;4
Peru;PER;PE;World;49.0;5
Peru;PER;PE;World;37.0;6
Peru;PER;PE;World;-1.0;7
Peru;PER;PE;World;35.0;8
Peru;PER;PE;World;25.0;9
Peru;PER;PE;World;-1.0;10
Peru;PER;PE;World;45.0;11
Peru;PER;PE;World;38.0;12
Peru;PER;PE;World;-1.0;13
Peru;PER;PE;World;29.0;14
Peru;PER;PE;World;30.0;15
Peru;PER;PE;World;56.0;16
Peru;PER;PE;World;55.7;17
Philippines;PHL;PH;World;33.0;1
Philippines;PHL;PH;World;34.0;2
Philippines;PHL;PH;World;-1.0;3
Philippines;PHL;PH;World;-1.0;4
Philippines;PHL;PH;World;33.0;5
Philippines;PHL;PH;World;37.0;6
Philippines;PHL;PH;World;-1.0;7
Philippines;PHL;PH;World;35.0;8
Philippines;PHL;PH;World;30.0;9
Philippines;PHL;PH;World;38.0;10
Philippines;PHL;PH;World;41.0;11
Philippines;PHL;PH;World;29.0;12
Philippines;PHL;PH;World;-1.0;13
Philippines;PHL;PH;World;32.0;14
Philippines;PHL;PH;World;26.0;15
Philippines;PHL;PH;World;43.4;16
Philippines;PHL;PH;World;44.3;17
Pitcairn Islands;PCN;PN;World;-1.0;1
Pitcairn Islands;PCN;PN;World;-1.0;2
Pitcairn Islands;PCN;PN;World;-1.0;3
Pitcairn Islands;PCN;PN;World;-1.0;4
Pitcairn Islands;PCN;PN;World;-1.0;5
Pitcairn Islands;PCN;PN;World;-1.0;6
Pitcairn Islands;PCN;PN;World;-1.0;7
Pitcairn Islands;PCN;PN;World;-1.0;8
Pitcairn Islands;PCN;PN;World;-1.0;9
Pitcairn Islands;PCN;PN;World;-1.0;10
Pitcairn Islands;PCN;PN;World;-1.0;11
Pitcairn Islands;PCN;PN;World;-1.0;12
Pitcairn Islands;PCN;PN;World;-1.0;13
Pitcairn Islands;PCN;PN;World;-1.0;14
Pitcairn Islands;PCN;PN;World;-1.0;15
Pitcairn Islands;PCN;PN;World;-1.0;16
Pitcairn Islands;PCN;PN;World;-1.0;17
Poland;POL;PL;World;56.0;1
Poland;POL;PL;World;56.0;2
Poland;POL;PL;World;-1.0;3
Poland;POL;PL;World;44.0;4
Poland;POL;PL;World;57.0;5
Poland;POL;PL;World;55.0;6
Poland;POL;PL;World;56.0;7
Poland;POL;PL;World;59.0;8
Poland;POL;PL;World;51.0;9
Poland;POL;PL;World;-1.0;10
Poland;POL;PL;World;48.0;11
Poland;POL;PL;World;70.0;12
Poland;POL;PL;World;-1.0;13
Poland;POL;PL;World;52.0;14
Poland;POL;PL;World;64.0;15
Poland;POL;PL;World;-1.0;16
Poland;POL;PL;World;57.4;17
Portugal;PRT;PT;World;62.0;1
Portugal;PRT;PT;World;61.0;2
Portugal;PRT;PT;World;-1.0;3
Portugal;PRT;PT;World;70.0;4
Portugal;PRT;PT;World;-1.0;5
Portugal;PRT;PT;World;55.0;6
Portugal;PRT;PT;World;-1.0;7
Portugal;PRT;PT;World;59.0;8
Portugal;PRT;PT;World;47.0;9
Portugal;PRT;PT;World;-1.0;10
Portugal;PRT;PT;World;67.0;11
Portugal;PRT;PT;World;69.0;12
Portugal;PRT;PT;World;-1.0;13
Portugal;PRT;PT;World;60.0;14
Portugal;PRT;PT;World;67.0;15
Portugal;PRT;PT;World;62.5;16
Portugal;PRT;PT;World;64.3;17
Puerto Rico;PRI;PR;World;-1.0;1
Puerto Rico;PRI;PR;World;-1.0;2
Puerto Rico;PRI;PR;World;-1.0;3
Puerto Rico;PRI;PR;World;-1.0;4
Puerto Rico;PRI;PR;World;-1.0;5
Puerto Rico;PRI;PR;World;-1.0;6
Puerto Rico;PRI;PR;World;-1.0;7
Puerto Rico;PRI;PR;World;-1.0;8
Puerto Rico;PRI;PR;World;-1.0;9
Puerto Rico;PRI;PR;World;-1.0;10
Puerto Rico;PRI;PR;World;-1.0;11
Puerto Rico;PRI;PR;World;-1.0;12
Puerto Rico;PRI;PR;World;-1.0;13
Puerto Rico;PRI;PR;World;-1.0;14
Puerto Rico;PRI;PR;World;-1.0;15
Puerto Rico;PRI;PR;World;-1.0;16
Puerto Rico;PRI;PR;World;-1.0;17
Qatar;QAT;QA;World;63.0;1
Qatar;QAT;QA;World;63.0;2
Qatar;QAT;QA;World;-1.0;3
Qatar;QAT;QA;World;-1.0;4
Qatar;QAT;QA;World;41.0;5
Qatar;QAT;QA;World;72.0;6
Qatar;QAT;QA;World;-1.0;7
Qatar;QAT;QA;World;47.0;8
Qatar;QAT;QA;World;84.0;9
Qatar;QAT;QA;World;-1.0;10
Qatar;QAT;QA;World;59.0;11
Qatar;QAT;QA;World;50.0;12
Qatar;QAT;QA;World;-1.0;13
Qatar;QAT;QA;World;88.0;14
Qatar;QAT;QA;World;-1.0;15
Qatar;QAT;QA;World;-1.0;16
Qatar;QAT;QA;World;42.2;17
Réunion;REU;RE;World;-1.0;1
Réunion;REU;RE;World;-1.0;2
Réunion;REU;RE;World;-1.0;3
Réunion;REU;RE;World;-1.0;4
Réunion;REU;RE;World;-1.0;5
Réunion;REU;RE;World;-1.0;6
Réunion;REU;RE;World;-1.0;7
Réunion;REU;RE;World;-1.0;8
Réunion;REU;RE;World;-1.0;9
Réunion;REU;RE;World;-1.0;10
Réunion;REU;RE;World;-1.0;11
Réunion;REU;RE;World;-1.0;12
Réunion;REU;RE;World;-1.0;13
Réunion;REU;RE;World;-1.0;14
Réunion;REU;RE;World;-1.0;15
Réunion;REU;RE;World;-1.0;16
Réunion;REU;RE;World;-1.0;17
Romania;ROU;RO;World;45.0;1
Romania;ROU;RO;World;44.0;2
Romania;ROU;RO;World;-1.0;3
Romania;ROU;RO;World;44.0;4
Romania;ROU;RO;World;53.0;5
Romania;ROU;RO;World;37.0;6
Romania;ROU;RO;World;56.0;7
Romania;ROU;RO;World;47.0;8
Romania;ROU;RO;World;38.0;9
Romania;ROU;RO;World;-1.0;10
Romania;ROU;RO;World;41.0;11
Romania;ROU;RO;World;46.0;12
Romania;ROU;RO;World;-1.0;13
Romania;ROU;RO;World;39.0;14
Romania;ROU;RO;World;48.0;15
Romania;ROU;RO;World;-1.0;16
Romania;ROU;RO;World;53.0;17
Russia;RUS;RU;World;29.0;1
Russia;RUS;RU;World;30.0;2
Russia;RUS;RU;World;-1.0;3
Russia;RUS;RU;World;-1.0;4
Russia;RUS;RU;World;25.0;5
Russia;RUS;RU;World;20.0;6
Russia;RUS;RU;World;24.0;7
Russia;RUS;RU;World;35.0;8
Russia;RUS;RU;World;39.0;9
Russia;RUS;RU;World;-1.0;10
Russia;RUS;RU;World;24.0;11
Russia;RUS;RU;World;25.0;12
Russia;RUS;RU;World;-1.0;13
Russia;RUS;RU;World;40.0;14
Russia;RUS;RU;World;33.0;15
Russia;RUS;RU;World;46.1;16
Russia;RUS;RU;World;45.9;17
Rwanda;RWA;RW;World;53.0;1
Rwanda;RWA;RW;World;54.0;2
Rwanda;RWA;RW;World;49.0;3
Rwanda;RWA;RW;World;-1.0;4
Rwanda;RWA;RW;World;37.0;5
Rwanda;RWA;RW;World;-1.0;6
Rwanda;RWA;RW;World;-1.0;7
Rwanda;RWA;RW;World;59.0;8
Rwanda;RWA;RW;World;-1.0;9
Rwanda;RWA;RW;World;-1.0;10
Rwanda;RWA;RW;World;-1.0;11
Rwanda;RWA;RW;World;49.0;12
Rwanda;RWA;RW;World;43.0;13
Rwanda;RWA;RW;World;79.0;14
Rwanda;RWA;RW;World;57.0;15
Rwanda;RWA;RW;World;-1.0;16
Rwanda;RWA;RW;World;-1.0;17
Saint-Barthélemy;BLM;BL;World;-1.0;1
Saint-Barthélemy;BLM;BL;World;-1.0;2
Saint-Barthélemy;BLM;BL;World;-1.0;3
Saint-Barthélemy;BLM;BL;World;-1.0;4
Saint-Barthélemy;BLM;BL;World;-1.0;5
Saint-Barthélemy;BLM;BL;World;-1.0;6
Saint-Barthélemy;BLM;BL;World;-1.0;7
Saint-Barthélemy;BLM;BL;World;-1.0;8
Saint-Barthélemy;BLM;BL;World;-1.0;9
Saint-Barthélemy;BLM;BL;World;-1.0;10
Saint-Barthélemy;BLM;BL;World;-1.0;11
Saint-Barthélemy;BLM;BL;World;-1.0;12
Saint-Barthélemy;BLM;BL;World;-1.0;13
Saint-Barthélemy;BLM;BL;World;-1.0;14
Saint-Barthélemy;BLM;BL;World;-1.0;15
Saint-Barthélemy;BLM;BL;World;-1.0;16
Saint-Barthélemy;BLM;BL;World;-1.0;17
